776	757
776	770
776	774
776	796
776	799
776	816
776	817
776	833
776	846
776	857
776	893
776	897
776	899
776	906
776	913
776	938
776	942
776	946
776	949
776	977
776	1000
777	5
777	15
777	19
777	35
777	58
777	94
777	123
777	144
777	245
777	329
777	331
777	343
777	383
777	416
777	423
777	441
777	479
777	489
777	508
777	525
777	603
777	655
777	719
777	726
777	768
777	787
777	806
777	814
777	863
777	867
777	941
777	988
778	136
778	141
778	203
778	262
778	285
778	335
778	362
778	404
778	431
778	480
778	565
778	579
778	588
778	667
778	675
778	677
778	693
778	706
778	718
778	736
778	772
778	781
778	783
778	831
778	897
778	912
778	927
778	944
778	959
778	970
778	981
778	989
779	2
779	39
779	67
779	100
779	123
779	170
779	234
779	268
779	313
779	314
779	339
779	396
779	466
779	504
779	529
779	565
779	616
779	625
779	633
779	658
779	694
779	712
779	753
779	801
779	803
779	804
779	837
779	852
779	902
779	921
779	922
779	987
780	94
780	158
780	181
780	218
780	278
780	318
780	321
780	342
780	385
780	413
780	423
780	441
780	478
780	481
780	543
780	613
780	721
780	758
780	782
780	785
780	786
780	813
780	817
780	857
780	876
780	878
780	900
780	906
780	925
780	933
780	977
780	993
780	999
781	6
781	83
781	143
781	165
781	198
781	211
781	267
781	271
781	323
781	363
781	389
781	398
781	424
781	472
781	512
781	541
781	571
781	695
781	743
781	769
781	778
781	820
781	827
781	834
781	837
781	855
781	898
781	926
781	953
781	955
781	959
781	972
781	990
782	45
782	107
782	140
782	177
782	215
782	221
782	240
782	279
782	283
782	296
782	377
782	420
782	424
782	456
782	494
782	498
782	510
782	534
782	580
782	592
782	608
782	687
782	758
782	780
782	785
782	826
782	847
782	868
782	917
782	925
782	934
782	972
782	991
783	64
783	88
783	150
783	177
783	183
783	246
783	297
783	323
783	338
783	352
783	358
783	370
783	478
783	486
783	491
783	510
783	523
783	572
783	580
783	614
783	629
783	637
783	687
783	778
783	835
783	857
783	912
783	929
783	945
783	958
783	977
783	981
783	983
784	10
784	40
784	69
784	133
784	180
784	234
784	251
784	288
784	350
784	354
784	415
784	465
784	484
784	564
784	589
784	627
784	629
784	643
784	725
784	736
784	751
784	757
784	830
784	832
784	833
784	848
784	865
784	917
784	934
784	944
784	946
784	955
784	973
785	24
785	45
785	215
785	256
785	279
785	283
785	374
785	377
785	414
785	420
785	447
785	456
785	494
785	498
785	501
785	510
785	522
785	584
785	608
785	678
785	739
785	745
785	758
785	780
785	782
785	796
785	826
785	862
785	874
785	934
785	972
785	991
785	993
786	60
786	79
786	90
786	137
786	157
786	176
786	228
786	281
786	287
786	324
786	406
786	527
786	537
786	560
786	563
786	583
786	591
786	673
786	720
786	723
786	725
786	727
786	775
786	780
786	808
786	849
786	874
786	885
786	888
786	889
786	911
786	920
786	943
787	70
787	109
787	116
787	133
787	166
787	270
787	327
787	350
787	401
787	438
787	490
787	497
787	555
787	566
787	590
787	699
787	700
787	715
787	725
787	744
787	746
787	763
787	766
787	777
787	802
787	833
787	858
787	864
787	890
787	911
787	934
787	970
787	993
788	16
788	63
788	207
788	268
788	313
788	349
788	395
788	452
788	502
788	531
788	558
788	578
788	652
788	663
788	678
788	701
788	765
788	766
788	791
788	824
788	825
788	828
788	830
788	838
788	869
788	875
788	886
788	911
788	930
788	945
788	946
788	970
788	971
789	21
789	63
789	127
789	135
789	227
789	303
789	356
789	360
789	429
789	489
789	514
789	550
789	556
789	627
789	657
789	702
789	723
789	730
789	747
789	750
789	756
789	765
789	767
789	770
789	826
789	894
789	899
789	905
789	910
789	924
789	943
789	967
789	990
790	8
790	11
790	28
790	89
790	130
790	138
790	159
790	167
790	289
790	299
790	309
790	318
790	355
790	431
790	480
790	484
790	505
790	554
790	628
790	676
790	699
790	721
790	725
790	760
790	814
790	826
790	855
790	857
790	897
790	898
790	917
790	947
790	977
791	4
791	38
791	55
791	56
791	130
791	131
791	145
791	176
791	182
791	190
791	252
791	323
791	376
791	382
791	474
791	522
791	582
791	583
791	619
791	638
791	677
791	678
791	728
791	788
791	824
791	825
791	828
791	867
791	900
791	909
791	910
791	912
791	940
792	25
792	63
792	116
792	135
792	178
792	190
792	211
792	274
792	310
792	354
792	355
792	433
792	439
792	445
792	455
792	463
792	485
792	490
792	523
792	580
792	614
792	641
792	648
792	684
792	688
792	752
792	768
792	847
792	863
792	875
792	910
792	944
792	990
793	19
793	35
793	75
793	93
793	211
793	275
793	280
793	396
793	405
793	449
793	460
793	507
793	526
793	531
793	536
793	552
793	572
793	576
793	607
793	641
793	663
793	748
793	762
793	812
793	864
793	880
793	910
793	917
793	930
793	955
793	960
793	982
793	983
794	58
794	65
794	72
794	101
794	124
794	170
794	256
794	268
794	286
794	288
794	369
794	372
794	483
794	542
794	548
794	561
794	643
794	648
794	703
794	707
794	737
794	763
794	766
794	862
794	863
794	867
794	872
794	901
794	923
794	938
794	954
794	976
794	979
795	92
795	111
795	148
795	182
795	232
795	340
795	361
795	413
795	437
795	447
795	450
795	481
795	509
795	530
795	539
795	549
795	575
795	599
795	602
795	604
795	609
795	639
795	671
795	717
795	775
795	802
795	808
795	891
795	905
795	927
795	958
795	961
795	976
796	303
796	324
796	325
796	333
796	449
796	466
796	492
796	526
796	551
796	563
796	572
796	622
796	631
796	657
796	708
796	718
796	723
796	728
796	762
796	772
796	776
796	785
796	828
796	870
796	885
796	894
796	895
796	948
796	949
796	980
796	984
796	995
796	997
797	33
797	44
797	63
797	213
797	233
797	314
797	334
797	366
797	426
797	435
797	442
797	461
797	474
797	508
797	538
797	622
797	631
797	680
797	696
797	718
797	761
797	774
797	798
797	835
797	843
797	848
797	868
797	877
797	936
797	947
797	949
797	957
797	967
798	34
798	239
798	243
798	252
798	397
798	454
798	464
798	507
798	593
798	595
798	600
798	602
798	616
798	619
798	688
798	730
798	757
798	770
798	771
798	773
798	774
798	797
798	805
798	844
798	846
798	852
798	857
798	893
798	921
798	936
798	950
798	989
798	1000
799	7
799	45
799	95
799	132
799	200
799	274
799	281
799	294
799	363
799	398
799	429
799	436
799	459
799	515
799	595
799	603
799	656
799	715
799	730
799	744
799	745
799	768
799	776
799	808
799	809
799	859
799	873
799	917
799	930
799	931
799	947
799	950
799	1000
800	6
800	108
800	120
800	192
800	211
800	217
800	245
800	249
800	255
800	499
800	545
800	585
800	601
800	623
800	664
800	707
800	820
800	847
800	849
800	870
800	926
800	941
800	945
800	970
800	972
801	81
801	183
801	185
801	229
801	308
801	327
801	329
801	362
801	397
801	402
801	421
801	439
801	462
801	469
801	490
801	492
801	493
801	553
801	555
801	556
801	584
801	628
801	658
801	678
801	741
801	750
801	765
801	779
801	818
801	863
801	920
801	927
801	946
802	71
802	92
802	111
802	138
802	232
802	260
802	361
802	413
802	414
802	417
802	420
802	447
802	498
802	509
802	530
802	549
802	554
802	579
802	600
802	604
802	671
802	686
802	717
802	744
802	754
802	787
802	795
802	911
802	927
802	958
802	969
802	983
802	991
803	24
803	104
803	164
803	182
803	186
803	237
803	279
803	341
803	342
803	457
803	467
803	503
803	519
803	631
803	653
803	658
803	716
803	720
803	734
803	779
803	811
803	815
803	817
803	841
803	852
803	855
803	869
803	909
803	921
803	955
803	959
803	963
803	993
804	11
804	121
804	169
804	238
804	377
804	499
804	520
804	529
804	706
804	733
804	734
804	740
804	743
804	773
804	779
804	813
804	819
804	850
804	854
804	858
804	865
804	870
804	877
804	878
804	906
804	917
804	918
804	922
804	936
804	951
804	957
804	963
804	964
804	975
805	184
805	198
805	220
805	262
805	279
805	328
805	359
805	364
805	405
805	464
805	500
805	615
805	672
805	675
805	708
805	732
805	735
805	748
805	762
805	764
805	775
805	798
805	813
805	817
805	820
805	869
805	879
805	884
805	903
805	924
805	926
805	938
805	979
805	995
806	5
806	15
806	19
806	94
806	140
806	144
806	182
806	293
806	322
806	331
806	332
806	349
806	369
806	378
806	383
806	416
806	463
806	552
806	603
806	639
806	647
806	655
806	732
806	777
806	807
806	867
806	891
806	920
806	941
806	961
806	993
806	994
806	996
806	998
807	8
807	92
807	166
807	252
807	284
807	295
807	486
807	549
807	593
807	640
807	644
807	655
807	674
807	708
807	755
807	806
807	811
807	820
807	826
807	847
807	870
807	883
807	893
807	910
807	912
807	928
807	948
807	951
807	958
807	968
807	970
807	981
807	989
807	997
808	3
808	15
808	30
808	82
808	97
808	128
808	415
808	424
808	450
808	502
808	557
808	605
808	621
808	637
808	689
808	697
808	706
808	711
808	743
808	755
808	786
808	795
808	799
808	839
808	857
808	886
808	895
808	904
808	917
808	945
808	951
808	963
808	982
808	993
809	16
809	27
809	34
809	50
809	163
809	186
809	212
809	255
809	257
809	368
809	376
809	381
809	606
809	611
809	703
809	711
809	714
809	760
809	799
809	821
809	837
809	842
809	863
809	874
809	925
809	936
809	944
809	966
809	973
809	978
810	50
810	114
810	299
810	311
810	380
810	553
810	599
810	619
810	644
810	662
810	692
810	697
810	713
810	840
810	863
810	887
810	927
810	929
810	939
810	960
810	962
810	988
811	34
811	35
811	89
811	104
811	126
811	128
811	135
811	161
811	231
811	270
811	296
811	327
811	358
811	371
811	457
811	523
811	528
811	566
811	598
811	624
811	709
811	712
811	716
811	803
811	807
811	838
811	863
811	874
811	879
811	898
811	899
811	907
811	962
811	990
812	72
812	233
812	308
812	366
812	388
812	392
812	494
812	516
812	546
812	556
812	572
812	585
812	690
812	715
812	730
812	738
812	762
812	774
812	793
812	821
812	842
812	843
812	853
812	878
812	896
812	901
812	906
812	907
812	923
812	944
812	954
812	976
812	992
812	993
813	18
813	37
813	43
813	189
813	214
813	253
813	281
813	318
813	403
813	409
813	450
813	453
813	559
813	605
813	610
813	651
813	674
813	681
813	734
813	741
813	752
813	754
813	755
813	759
813	780
813	804
813	805
813	841
813	869
813	910
813	918
813	955
813	984
813	995
814	83
814	116
814	156
814	160
814	225
814	261
814	279
814	385
814	478
814	533
814	551
814	568
814	592
814	603
814	626
814	631
814	670
814	671
814	684
814	721
814	775
814	777
814	790
814	857
814	879
814	884
814	892
814	908
814	926
814	944
814	948
814	962
814	968
814	998
815	26
815	102
815	129
815	149
815	159
815	204
815	269
815	296
815	302
815	306
815	384
815	386
815	399
815	415
815	515
815	520
815	666
815	683
815	690
815	736
815	803
815	816
815	832
815	851
815	866
815	876
815	900
815	923
815	933
816	102
816	113
816	149
816	159
816	197
816	269
816	296
816	384
816	386
816	399
816	405
816	443
816	520
816	552
816	628
816	666
816	690
816	759
816	776
816	815
816	838
816	851
816	860
816	876
816	900
816	916
816	933
816	935
816	973
816	989
817	4
817	70
817	147
817	153
817	167
817	206
817	210
817	247
817	326
817	390
817	395
817	460
817	476
817	479
817	521
817	583
817	596
817	605
817	672
817	708
817	731
817	774
817	776
817	780
817	803
817	805
817	822
817	832
817	903
817	925
817	934
817	940
817	962
817	972
817	982
818	112
818	144
818	183
818	185
818	229
818	245
818	297
818	308
818	327
818	362
818	397
818	402
818	421
818	467
818	469
818	489
818	493
818	537
818	553
818	555
818	572
818	615
818	628
818	658
818	692
818	712
818	713
818	750
818	765
818	801
818	857
818	863
818	922
818	923
818	956
819	66
819	142
819	174
819	195
819	212
819	215
819	225
819	254
819	278
819	335
819	337
819	376
819	412
819	452
819	489
819	534
819	574
819	645
819	681
819	698
819	705
819	720
819	732
819	804
819	841
819	858
819	925
819	956
819	972
819	974
819	975
819	984
819	988
819	994
819	995
820	120
820	217
820	223
820	245
820	255
820	259
820	298
820	336
820	499
820	527
820	592
820	600
820	615
820	619
820	649
820	664
820	695
820	713
820	725
820	731
820	781
820	800
820	805
820	807
820	823
820	847
820	870
820	941
820	971
820	972
820	992
820	998
821	16
821	26
821	27
821	50
821	163
821	185
821	196
821	326
821	411
821	453
821	473
821	526
821	576
821	590
821	606
821	629
821	652
821	654
821	714
821	760
821	768
821	809
821	812
821	842
821	863
821	864
821	874
821	888
821	925
821	927
821	944
821	948
821	973
821	978
821	979
822	14
822	74
822	106
822	174
822	194
822	239
822	272
822	305
822	308
822	324
822	330
822	380
822	387
822	388
822	442
822	501
822	508
822	516
822	546
822	557
822	569
822	572
822	575
822	608
822	609
822	658
822	817
822	838
822	875
822	886
822	894
822	915
822	930
822	945
822	961
823	125
823	160
823	197
823	236
823	273
823	274
823	282
823	326
823	328
823	340
823	350
823	380
823	434
823	466
823	489
823	525
823	545
823	546
823	559
823	638
823	669
823	687
823	715
823	740
823	751
823	820
823	847
823	848
823	870
823	886
823	916
823	940
823	946
823	948
823	962
824	4
824	34
824	55
824	56
824	71
824	131
824	140
824	145
824	149
824	190
824	202
824	252
824	371
824	382
824	398
824	434
824	495
824	582
824	619
824	620
824	635
824	638
824	678
824	721
824	722
824	741
824	768
824	788
824	791
824	825
824	833
824	850
824	909
824	958
824	986
825	4
825	55
825	131
825	145
825	182
825	197
825	246
825	252
825	357
825	371
825	379
825	382
825	414
825	582
825	583
825	589
825	602
825	619
825	638
825	650
825	678
825	685
825	722
825	741
825	768
825	788
825	791
825	824
825	837
825	878
825	909
825	921
825	934
825	990
825	994
826	110
826	111
826	272
826	298
826	303
826	346
826	379
826	399
826	532
826	538
826	542
826	565
826	570
826	588
826	611
826	620
826	630
826	640
826	650
826	671
826	685
826	758
826	782
826	785
826	789
826	790
826	807
826	897
826	901
826	908
826	945
826	962
826	975
826	977
826	980
827	3
827	17
827	36
827	73
827	97
827	206
827	283
827	286
827	422
827	450
827	492
827	507
827	581
827	584
827	618
827	636
827	687
827	707
827	736
827	743
827	751
827	781
827	840
827	848
827	854
827	855
827	896
827	952
827	959
827	963
827	970
827	972
827	989
827	993
827	994
828	26
828	40
828	58
828	116
828	125
828	201
828	222
828	244
828	381
828	414
828	501
828	567
828	661
828	676
828	693
828	718
828	724
828	756
828	764
828	765
828	772
828	788
828	791
828	796
828	831
828	832
828	834
828	849
828	890
828	899
828	902
828	917
828	956
828	997
828	998
829	23
829	53
829	80
829	173
829	230
829	258
829	282
829	411
829	419
829	423
829	432
829	434
829	474
829	517
829	528
829	555
829	604
829	650
829	679
829	696
829	708
829	714
829	715
829	719
829	728
829	729
829	733
829	754
829	771
829	891
829	902
829	919
829	932
829	977
829	985
830	10
830	15
830	84
830	180
830	251
830	288
830	291
830	409
830	415
830	463
830	479
830	484
830	564
830	566
830	589
830	604
830	612
830	697
830	700
830	713
830	736
830	751
830	752
830	784
830	788
830	833
830	848
830	930
830	946
830	972
830	978
830	985
830	986
830	987
830	990
831	58
831	125
831	126
831	193
831	201
831	205
831	222
831	247
831	269
831	287
831	289
831	492
831	501
831	533
831	605
831	648
831	673
831	698
831	718
831	724
831	733
831	756
831	765
831	772
831	773
831	778
831	828
831	832
831	837
831	872
831	890
831	899
831	902
831	913
831	917
832	21
832	47
832	73
832	108
832	168
832	217
832	272
832	290
832	392
832	422
832	496
832	511
832	521
832	564
832	620
832	631
832	731
832	736
832	772
832	784
832	815
832	817
832	828
832	831
832	845
832	859
832	866
832	903
832	904
832	948
832	950
832	952
832	980
832	984
832	997
833	29
833	41
833	65
833	96
833	180
833	248
833	251
833	298
833	381
833	415
833	484
833	555
833	564
833	570
833	587
833	609
833	632
833	697
833	736
833	751
833	752
833	753
833	776
833	784
833	787
833	824
833	830
833	848
833	878
833	891
833	895
833	934
833	946
833	971
833	973
833	987
834	3
834	121
834	128
834	138
834	272
834	288
834	325
834	332
834	344
834	542
834	555
834	564
834	585
834	611
834	662
834	672
834	725
834	743
834	752
834	755
834	774
834	781
834	828
834	854
834	855
834	861
834	903
834	922
834	936
834	944
834	952
834	955
834	957
834	959
834	960
834	980
835	30
835	33
835	54
835	104
835	213
835	229
835	233
835	314
835	350
835	352
835	366
835	435
835	442
835	461
835	503
835	513
835	527
835	538
835	563
835	572
835	583
835	587
835	621
835	680
835	744
835	751
835	774
835	783
835	797
835	843
835	877
835	932
835	936
835	953
835	957
835	969
836	56
836	136
836	141
836	158
836	181
836	199
836	214
836	221
836	247
836	248
836	263
836	295
836	311
836	328
836	392
836	411
836	502
836	507
836	535
836	554
836	580
836	617
836	652
836	695
836	707
836	837
836	838
836	880
836	888
836	925
836	928
836	968
836	971
836	974
836	989
836	991
837	226
837	295
837	306
837	492
837	509
837	565
837	592
837	616
837	677
837	682
837	697
837	711
837	718
837	766
837	772
837	773
837	779
837	781
837	809
837	825
837	831
837	836
837	840
837	852
837	855
837	877
837	883
837	895
837	914
837	916
837	921
837	928
837	956
837	959
837	960
837	970
838	78
838	96
838	103
838	107
838	119
838	170
838	277
838	300
838	317
838	330
838	348
838	355
838	378
838	459
838	512
838	523
838	524
838	558
838	568
838	663
838	673
838	685
838	719
838	741
838	788
838	811
838	816
838	822
838	836
838	901
838	916
838	917
838	931
838	941
838	943
838	987
839	62
839	150
839	155
839	177
839	318
839	341
839	393
839	403
839	410
839	412
839	468
839	477
839	547
839	573
839	609
839	612
839	653
839	661
839	706
839	707
839	720
839	740
839	769
839	808
839	849
839	899
839	925
839	963
839	974
839	976
839	982
839	986
839	992
839	996
839	999
839	1000
840	9
840	262
840	301
840	311
840	321
840	323
840	393
840	470
840	503
840	509
840	569
840	599
840	644
840	662
840	692
840	810
840	827
840	837
840	887
840	918
840	919
840	924
840	929
840	939
841	37
841	171
841	173
841	189
841	194
841	214
841	281
841	409
841	422
841	446
841	482
841	508
841	610
841	639
841	674
841	681
841	707
841	719
841	722
